 43733
6 36269 37356 37358 37359 36268 36289 0 0 0
6 35381 36262 36268 36269 35379 35380 0 0 0
6 34933 35382 35380 35381 34932 34935 0 0 0
6 34736 34930 34932 34933 34514 34515 0 0 0
6 34175 34732 34737 34515 34736 34174 0 0 0
6 34162 34174 34175 34160 34161 34173 0 0 0
7 34131 34163 34161 34162 33666 33667 33668 0 0
5 44612 44613 43893 43894 44611 0 0 0 0
6 45082 45083 44611 44612 44610 45069 0 0 0
6 45260 45261 45069 45082 45068 45259 0 0 0
6 45591 45592 45259 45260 45258 45543 0 0 0
6 45753 45755 45756 45543 45591 45542 0 0 0
6 45751 45754 45542 45753 45540 45541 0 0 0
6 45749 45752 45541 45751 45538 45539 0 0 0
6 45727 45750 45539 45749 45536 45537 0 0 0
6 45725 45728 45537 45727 45534 45535 0 0 0
6 45723 45726 45535 45725 45409 45410 0 0 0
6 45721 45724 45410 45723 45394 45395 0 0 0
6 45393 45719 45722 45395 45721 45392 0 0 0
6 45086 45390 45392 45393 45085 45088 0 0 0
5 44776 45030 45085 45086 44775 0 0 0 0
6 43908 44770 44775 44776 43907 44474 0 0 0
6 43897 43905 43907 43908 43895 43896 0 0 0
6 43211 43898 43896 43897 43210 43223 0 0 0
6 43018 43208 43210 43211 43016 43017 0 0 0
6 42735 43019 43017 43018 42733 42739 0 0 0
6 41026 42733 42735 41025 41032 42734 0 0 0
5 41022 41025 41021 41024 41026 0 0 0 0
6 38765 38763 38935 38762 38938 38939 0 0 0
5 38765 38939 38944 38764 38945 0 0 0 0
8 37206 37207 37205 37653 37212 37220 37652 37654 0
6 37208 37209 37207 37652 37650 37651 0 0 0
6 37210 37617 37209 37650 37648 37649 0 0 0
5 37618 37645 37617 37648 37647 0 0 0 0
6 37646 38536 37645 37647 38534 38535 0 0 0
6 38539 38639 38535 38536 38641 38642 0 0 0
6 38640 38858 38861 38639 38642 38860 0 0 0
7 38864 38961 38860 38861 38863 38959 38960 0 0
6 39246 40126 38960 38961 40124 40125 0 0 0
6 40141 40240 40125 40126 40238 40239 0 0 0
6 40624 41104 41105 40239 40240 41097 0 0 0
6 41113 41116 41097 41104 41096 41115 0 0 0
5 41157 41115 41116 41118 41156 0 0 0 0
6 42959 42960 41156 41157 41186 42958 0 0 0
6 43053 43192 42958 42959 42957 43191 0 0 0
6 43479 43892 43191 43192 43213 43891 0 0 0
5 44436 44766 45042 44435 45041 0 0 0 0
7 45044 45284 45285 45041 45042 45043 45283 0 0
6 45648 45650 45651 45283 45284 45282 0 0 0
6 45649 45282 45648 45280 45281 45327 0 0 0
7 45688 45689 45327 45649 45326 45329 45687 0 0
7 43196 43197 42734 43019 42735 42737 43195 0 0
6 43205 43195 43196 43199 43203 43204 0 0 0
6 43206 43463 43464 43204 43205 43429 0 0 0
6 43914 43429 43463 43427 43428 43913 0 0 0
7 43967 43913 43914 43916 44434 44435 44436 0 0
6 46093 46094 45687 45688 45686 45980 0 0 0
6 46247 46248 45980 46093 45979 46056 0 0 0
6 46249 46250 46056 46247 46055 46065 0 0 0
5 46251 46065 46249 46064 46067 0 0 0 0
6 46252 46253 46067 46251 46066 46068 0 0 0
6 46254 46255 46068 46252 45888 45889 0 0 0
7 46425 46426 45889 46254 45769 45770 46424 0 0
6 46925 46927 46928 46424 46425 46423 0 0 0
6 46920 46926 46423 46925 46421 46422 0 0 0
6 46921 46922 46422 46920 46419 46420 0 0 0
6 38908 38910 39145 38907 39146 39147 0 0 0
7 38339 38338 38907 38908 38341 38384 38867 0 0
6 38049 38050 38339 38341 38052 38340 0 0 0
6 38039 38040 38049 38052 38042 38051 0 0 0
6 36593 37579 38039 38042 36592 38041 0 0 0
6 36534 36535 36592 36593 36537 36591 0 0 0
6 36490 36491 36492 36534 36537 36536 0 0 0
6 36487 36488 36490 36536 36538 36539 0 0 0
5 36489 36541 36487 36539 36540 0 0 0 0
6 36542 36576 36540 36541 36574 36575 0 0 0
6 36577 36581 36575 36576 36579 36580 0 0 0
6 36595 36596 36580 36581 36589 36594 0 0 0
6 36618 36619 36594 36595 36599 36615 0 0 0
6 36641 36643 36644 36615 36618 36614 0 0 0
7 36640 36642 36614 36641 36613 36617 36632 0 0
5 36632 36640 36631 36638 36639 0 0 0 0
5 37113 37114 37068 37067 37112 0 0 0 0
5 37116 37112 37113 37111 37115 0 0 0 0
6 37159 37160 37115 37116 37123 37158 0 0 0
6 37171 37158 37159 37157 37205 37206 0 0 0
6 38461 37654 38460 37653 37656 38455 0 0 0
6 38455 38461 38470 38454 38467 38471 0 0 0
6 35797 35803 35804 35796 35801 35802 0 0 0
6 35818 35819 35802 35803 35816 35817 0 0 0
6 35829 35832 35817 35818 35824 35831 0 0 0
6 35837 35838 35831 35832 35835 35836 0 0 0
6 35845 35846 35836 35837 35843 35844 0 0 0
6 35896 35897 35844 35845 35869 35895 0 0 0
6 35916 35919 35920 35895 35896 35904 0 0 0
6 35917 35918 35904 35916 35903 35913 0 0 0
6 35925 35929 35913 35917 35912 35928 0 0 0
6 35949 35953 35928 35929 35933 35952 0 0 0
6 36083 36089 35952 35953 35959 36088 0 0 0
6 36090 36098 36088 36089 36096 36097 0 0 0
6 36102 36495 36097 36098 36497 36498 0 0 0
6 36496 36531 36495 36498 36529 36530 0 0 0
6 36532 37578 36530 36531 37576 37577 0 0 0
6 37580 38037 38038 37577 37578 38035 0 0 0
6 38048 38035 38038 38036 38046 38047 0 0 0
6 37722 37723 37742 38145 37721 38144 0 0 0
6 37474 37475 37721 37722 37511 37720 0 0 0
7 35688 35778 37474 37511 35687 36172 37510 0 0
6 35428 35429 35452 35687 35688 35487 0 0 0
6 35199 35200 35428 35487 35485 35486 0 0 0
6 35197 35198 35199 35485 35328 35484 0 0 0
6 35195 35196 35197 35328 35325 35327 0 0 0
6 35192 35193 35195 35325 35324 35326 0 0 0
7 35194 35798 35192 35326 35795 35796 35797 0 0
6 74904 74948 75063 74903 75061 75062 0 0 0
5 75062 75063 75073 75074 75075 0 0 0 0
6 74946 74947 74948 75073 75063 75072 0 0 0
6 74944 74945 74947 75072 75127 75128 0 0 0
7 74910 74911 74917 74944 75128 75177 75178 0 0
6 74917 75069 75178 74916 75182 75183 0 0 0
6 75183 75224 75068 75069 75071 75225 0 0 0
5 79069 79071 79075 79076 79077 0 0 0 0
6 80115 80081 80077 80078 80108 80114 0 0 0
7 80134 80114 80115 80119 80136 80124 80135 0 0
5 80171 80190 80169 80170 80189 0 0 0 0
7 50735 50874 50875 50732 50733 50734 50846 0 0
5 50736 50733 50735 50668 50669 0 0 0 0
6 50669 50707 50736 50662 50663 50737 0 0 0
6 50536 50663 50533 50534 50706 50707 0 0 0
6 50370 50534 50535 50367 50368 50536 0 0 0
6 50348 50368 50369 50347 50350 50370 0 0 0
6 50153 50346 50347 50348 50152 50155 0 0 0
6 49486 50150 50152 50153 49478 49479 0 0 0
6 49339 49345 49487 49479 49486 49338 0 0 0
6 49238 49243 49338 49339 49237 49331 0 0 0
6 49024 49172 49237 49238 49023 49236 0 0 0
6 49008 49017 49023 49024 49007 49014 0 0 0
6 49005 49009 49007 49008 48998 48999 0 0 0
6 49006 48999 49005 48991 48992 49004 0 0 0
6 49029 49094 49170 49171 49028 49034 0 0 0
6 49233 49234 49034 49170 49033 49232 0 0 0
6 49335 49231 49232 49233 49333 49334 0 0 0
7 49336 49482 49485 49334 49335 49430 49484 0 0
6 50143 50161 49484 49485 50072 50160 0 0 0
5 50337 50339 50160 50161 50291 0 0 0 0
6 50453 50454 50291 50339 50290 50447 0 0 0
6 50626 50447 50453 50446 50624 50625 0 0 0
6 50653 50836 50625 50626 50824 50835 0 0 0
5 50847 50850 50835 50836 50849 0 0 0 0
6 50964 50967 50849 50850 50961 50966 0 0 0
5 51172 51183 50966 50967 51182 0 0 0 0
5 51185 51182 51183 51181 51184 0 0 0 0
5 51373 51184 51185 51363 51372 0 0 0 0
6 51782 51786 52337 51779 51778 52336 0 0 0
6 52417 52675 52336 52337 52335 52677 0 0 0
7 52676 52880 53283 52675 52677 52860 53282 0 0
7 53285 53575 53576 53282 53283 53284 53435 0 0
6 54004 54006 53435 53575 53434 53830 0 0 0
7 54000 54085 54086 53830 54006 53829 53984 0 0
5 53985 54001 53984 54000 53983 0 0 0 0
6 53986 53983 53985 53600 53601 53603 0 0 0
6 53609 53987 53988 53603 53986 53602 0 0 0
6 53526 53610 53602 53609 53257 53258 0 0 0
6 53527 53258 53526 53200 53201 53238 0 0 0
6 53564 53565 53238 53527 53237 53388 0 0 0
6 53792 53793 53388 53564 53387 53462 0 0 0
6 53796 53797 53462 53792 53461 53464 0 0 0
6 53850 53851 53464 53796 53463 53547 0 0 0
6 53852 53853 53547 53850 53546 53549 0 0 0
6 53854 53855 53549 53852 53548 53551 0 0 0
6 53856 53857 53551 53854 53550 53553 0 0 0
6 53858 53859 53553 53856 53552 53555 0 0 0
6 53860 53861 53555 53858 53554 53557 0 0 0
6 53558 53862 53863 53557 53860 53556 0 0 0
6 53180 53559 53556 53558 53178 53179 0 0 0
5 53181 53179 53180 52977 52978 0 0 0 0
6 52488 52658 52970 52969 52487 52491 0 0 0
6 51887 52216 52487 52488 51886 51889 0 0 0
6 51448 51536 51886 51887 51447 51450 0 0 0
6 47518 47673 51447 51448 47517 47522 0 0 0
6 46879 47502 47517 47518 46878 46912 0 0 0
6 46452 46709 46878 46879 46451 46454 0 0 0
6 46277 46313 46451 46452 46276 46279 0 0 0
6 45989 46089 46276 46277 45988 46070 0 0 0
5 45962 45988 45989 45961 45964 0 0 0 0
6 45474 45959 45961 45962 45240 45241 0 0 0
6 45248 45475 45241 45474 44996 44997 0 0 0
6 44953 45249 44997 45248 44906 44907 0 0 0
6 44482 44954 44907 44953 44469 44470 0 0 0
6 43751 44480 44470 44482 43750 43752 0 0 0
6 43414 43748 43750 43751 43413 43432 0 0 0
7 42807 43233 43413 43414 42746 42747 42990 0 0
6 41209 42808 42747 42807 41207 41208 0 0 0
6 40851 41210 41208 41209 40849 40850 0 0 0
6 40573 40852 40850 40851 40571 40572 0 0 0
6 39700 39735 40574 40572 40573 39699 0 0 0
7 38930 39172 39699 39700 38929 39031 39698 0 0
6 38816 38834 38929 38930 38815 38818 0 0 0
5 38241 38561 38815 38816 38240 0 0 0 0
6 37942 37959 38240 38241 37941 38239 0 0 0
6 37705 37706 37941 37942 37704 37748 0 0 0
7 36225 37697 37704 37705 36219 36220 37405 0 0
6 35369 36226 36220 36225 35367 35368 0 0 0
6 35032 35370 35368 35369 34919 34920 0 0 0
6 34538 35033 34920 35032 34536 34537 0 0 0
6 34189 34539 34537 34538 34119 34120 0 0 0
6 33862 34190 34120 34189 33774 33775 0 0 0
6 33494 33495 33863 33775 33862 33493 0 0 0
6 33013 33493 33494 33012 33015 33492 0 0 0
5 32983 33012 33013 29327 29328 0 0 0 0
6 29118 32984 29328 32983 29084 29085 0 0 0
6 28609 29119 29085 29118 28576 28577 0 0 0
6 28610 28577 28609 28278 28279 28397 0 0 0
6 21693 21694 21790 21789 21695 21777 0 0 0
6 21190 21259 21693 21695 21189 21616 0 0 0
7 21068 21069 21074 21189 21190 21067 21188 0 0
6 20747 20748 21067 21068 20746 21066 0 0 0
6 20299 20300 20746 20747 20298 20745 0 0 0
6 19965 19966 20298 20299 19979 20297 0 0 0
6 19851 19852 19966 19979 19850 19980 0 0 0
6 19648 19649 19703 19850 19851 19768 0 0 0
6 19646 19647 19648 19768 19651 19767 0 0 0
5 19645 19646 19651 19644 19650 0 0 0 0
6 18956 18957 19644 19645 18958 19643 0 0 0
6 18654 18655 18957 18958 18845 18959 0 0 0
5 18653 18655 18845 18652 18844 0 0 0 0
6 16087 16155 18652 18653 16086 18454 0 0 0
6 16081 16082 16086 16087 16080 16085 0 0 0
6 15861 15862 16080 16081 15860 16079 0 0 0
6 15710 15715 15860 15861 15709 15825 0 0 0
6 15218 15228 15709 15710 15217 15570 0 0 0
7 14961 14962 15110 15217 15218 14960 15182 0 0
5 14584 14585 14960 14961 14859 0 0 0 0
6 14438 14439 14585 14859 14437 14858 0 0 0
6 13884 13895 14437 14438 13883 14436 0 0 0
6 13429 13430 13883 13884 13431 13882 0 0 0
6 12964 12965 13430 13431 12963 13432 0 0 0
6 12691 12692 12963 12964 12690 12958 0 0 0
6 12119 12120 12690 12691 12118 12689 0 0 0
6 11718 11719 12118 12119 11717 12117 0 0 0
7 10911 10926 11717 11718 10910 10942 11716 0 0
6 10195 10230 10910 10911 10194 10355 0 0 0
6 9723 9740 10194 10195 9722 9757 0 0 0
6 9265 9266 9722 9723 9264 9348 0 0 0
6 8825 8840 9264 9265 8824 8853 0 0 0
6 8534 8539 8824 8825 8533 8538 0 0 0
6 8063 8064 8533 8534 8062 8532 0 0 0
6 7380 7381 8062 8063 7383 8061 0 0 0
6 7030 7031 7380 7383 7029 7382 0 0 0
6 6715 6716 7029 7030 6714 7028 0 0 0
6 6440 6441 6714 6715 6439 6713 0 0 0
6 5747 5748 6439 6440 5746 6353 0 0 0
6 5465 5746 5747 5463 5464 5621 0 0 0
6 5351 5466 5464 5465 5205 5206 0 0 0
6 5305 5352 5206 5351 5140 5141 0 0 0
6 5069 5306 5141 5305 4973 4974 0 0 0
5 5067 4974 5069 4890 4891 0 0 0 0
6 4801 5068 4891 5067 4730 4731 0 0 0
6 4742 4802 4731 4801 4563 4564 0 0 0
6 4734 4743 4564 4742 4537 4538 0 0 0
6 4625 4735 4538 4734 4535 4536 0 0 0
6 4545 4626 4536 4625 4518 4519 0 0 0
6 4407 4546 4519 4545 4401 4402 0 0 0
6 4405 4408 4402 4407 4399 4400 0 0 0
6 4403 4406 4400 4405 4397 4398 0 0 0
5 4396 4404 4398 4403 4395 0 0 0 0
6 4137 4393 4395 4396 3964 3965 0 0 0
6 3852 4138 3965 4137 3850 3851 0 0 0
6 3573 3853 3851 3852 3572 3584 0 0 0
6 3333 3570 3572 3573 3332 3335 0 0 0
5 3318 3332 3333 3087 3088 0 0 0 0
6 3075 3319 3088 3318 3054 3055 0 0 0
6 3056 3076 3055 3075 2846 2847 0 0 0
6 2829 3057 2847 3056 2813 2814 0 0 0
6 2757 2830 2814 2829 2568 2569 0 0 0
6 2422 2758 2569 2757 2365 2366 0 0 0
7 2136 2420 2423 2366 2422 2135 2138 0 0
6 1954 2133 2135 2136 1952 1953 0 0 0
6 1753 1955 1953 1954 1752 1761 0 0 0
6 1566 1750 1752 1753 1565 1568 0 0 0
5 1345 1563 1565 1566 1344 0 0 0 0
6 1118 1306 1344 1345 1117 1343 0 0 0
6 544 1115 1117 1118 543 1112 0 0 0
6 489 541 543 544 488 491 0 0 0
6 357 486 488 489 356 361 0 0 0
6 324 354 356 357 323 326 0 0 0
6 227 321 323 324 226 229 0 0 0
6 213 224 226 227 212 215 0 0 0
6 196 209 212 213 195 199 0 0 0
6 190 197 195 196 171 172 0 0 0
6 191 192 172 190 165 166 0 0 0
6 193 194 166 192 167 168 0 0 0
6 239 240 168 194 169 237 0 0 0
6 254 257 237 240 238 256 0 0 0
6 393 396 256 257 259 395 0 0 0
6 433 436 395 396 398 435 0 0 0
6 561 564 435 436 438 563 0 0 0
7 565 1108 563 564 568 1106 1107 0 0
6 1109 1334 1107 1108 1332 1333 0 0 0
6 1335 1483 1333 1334 1481 1482 0 0 0
6 1507 1735 1482 1483 1737 1738 0 0 0
6 1736 1906 1735 1738 1918 1919 0 0 0
6 1907 2099 2102 1906 1919 2101 0 0 0
6 2353 2403 2101 2102 2104 2402 0 0 0
6 2573 2576 2402 2403 2405 2575 0 0 0
6 2811 2818 2575 2576 2578 2817 0 0 0
6 3063 3066 2817 2818 2820 3065 0 0 0
6 3297 3300 3065 3066 3068 3299 0 0 0
6 3537 3559 3299 3300 3306 3558 0 0 0
6 3838 3841 3558 3559 3563 3840 0 0 0
6 4123 4126 3840 3841 3843 4125 0 0 0
6 4360 4363 4125 4126 4128 4362 0 0 0
6 4702 4705 4362 4363 4365 4704 0 0 0
6 4994 4996 4704 4705 4706 4711 0 0 0
6 5293 5294 4711 4996 4712 5292 0 0 0
5 5298 5292 5294 5291 5297 0 0 0 0
6 5322 5325 5297 5298 5300 5324 0 0 0
6 5632 5635 5324 5325 5361 5634 0 0 0
6 6342 6345 5634 5635 5741 6344 0 0 0
6 6603 6629 6344 6345 6347 6628 0 0 0
6 6922 6959 6628 6629 6631 6958 0 0 0
6 7271 7274 6958 6959 7026 7273 0 0 0
6 7984 8040 7273 7274 7294 8039 0 0 0
6 8403 8441 8039 8040 8084 8440 0 0 0
6 8815 8868 8440 8441 8470 8867 0 0 0
6 9213 9259 8867 8868 8903 9258 0 0 0
7 9718 9811 9258 9259 9271 9809 9810 0 0
6 10167 10437 9810 9811 10435 10436 0 0 0
6 10906 10978 10436 10437 10950 10977 0 0 0
6 11535 11808 11809 10977 10978 11600 0 0 0
6 12143 12144 11600 11808 11599 12130 0 0 0
5 12580 12130 12143 12129 12579 0 0 0 0
6 12634 12903 12579 12580 12578 12902 0 0 0
6 13059 13386 12902 12903 12937 13385 0 0 0
6 13505 13839 13385 13386 13387 13838 0 0 0
7 13933 14299 13838 13839 13852 13938 14298 0 0
6 14428 14860 14863 14298 14299 14862 0 0 0
5 14904 14862 14863 14865 14903 0 0 0 0
7 15190 15447 15448 14903 14904 14906 15445 0 0
6 15699 15724 15445 15448 15446 15723 0 0 0
5 15843 15845 15723 15724 15726 0 0 0 0
6 16199 16202 15726 15845 15725 16201 0 0 0
6 16213 16217 16218 16201 16202 16204 0 0 0
5 16214 16204 16213 16203 16206 0 0 0 0
6 16215 16216 16206 16214 16205 16208 0 0 0
6 16219 16220 16208 16215 16207 16210 0 0 0
6 18525 18527 16210 16219 16209 16212 0 0 0
6 18887 18891 18892 16212 18527 16211 0 0 0
6 18888 16211 18887 16167 16168 18880 0 0 0
6 18889 18890 18880 18888 18879 18884 0 0 0
6 18903 18904 18884 18889 18883 18886 0 0 0
6 19027 18886 18903 18885 18894 19026 0 0 0
7 19172 19301 19026 19027 19028 19030 19300 0 0
7 19682 19796 19300 19301 19299 19313 19794 0 0
6 19977 20002 19794 19796 19795 20001 0 0 0
6 20252 20253 20001 20002 20000 20213 0 0 0
6 20773 20774 20213 20252 20212 20772 0 0 0
6 20969 20970 20772 20773 20771 20796 0 0 0
6 20797 20971 20972 20796 20969 20795 0 0 0
6 20798 20795 20797 20427 20428 20430 0 0 0
6 20615 20799 20800 20430 20798 20429 0 0 0
6 20174 20616 20429 20615 20168 20169 0 0 0
6 20170 20175 20169 20174 19902 19903 0 0 0
6 19908 20171 19903 20170 19900 19901 0 0 0
6 19906 19909 19901 19908 19529 19530 0 0 0
6 19506 19907 19530 19906 19504 19505 0 0 0
6 19258 19507 19505 19506 19256 19257 0 0 0
6 19254 19259 19257 19258 19252 19253 0 0 0
5 19255 19253 19254 19250 19251 0 0 0 0
6 18774 19248 19249 19247 18411 18412 0 0 0
6 18758 18775 18412 18774 18409 18410 0 0 0
6 18755 18759 18410 18758 18324 18325 0 0 0
7 18756 18757 18325 18755 18322 18323 18327 0 0
7 18760 18761 18327 18756 18326 18328 18395 0 0
6 18762 18763 18395 18760 18394 18399 0 0 0
6 18764 18765 18399 18762 18398 18401 0 0 0
6 18766 18767 18401 18764 18400 18403 0 0 0
6 18768 18769 18403 18766 18402 18405 0 0 0
6 18770 18771 18405 18768 18404 18406 0 0 0
7 18772 18773 18406 18770 18387 18388 18547 0 0
6 19073 18547 18772 18546 18685 19072 0 0 0
6 19108 19331 19072 19073 19071 19330 0 0 0
6 19486 19758 19330 19331 19511 19760 0 0 0
6 19759 20018 19758 19760 19893 20017 0 0 0
6 20122 20260 20017 20018 20019 20258 0 0 0
7 20261 20768 20258 20260 20259 20622 20767 0 0
6 20769 21058 20767 20768 20889 21057 0 0 0
6 21061 21255 21057 21058 21060 21254 0 0 0
7 21401 21738 21741 21254 21255 21506 21740 0 0
6 21823 21843 21740 21741 21743 21842 0 0 0
6 24630 24770 21842 21843 21935 24769 0 0 0
6 25063 25112 24769 24770 24834 25111 0 0 0
6 25450 25576 25111 25112 25206 25575 0 0 0
6 25852 26181 25575 25576 25606 26180 0 0 0
7 26821 27027 26180 26181 26501 27025 27026 0 0
5 27213 27026 27027 27227 27228 0 0 0 0
7 27214 27759 27762 27213 27228 27577 27761 0 0
6 27856 28275 27761 27762 28273 28274 0 0 0
6 28295 28745 28274 28275 28575 28744 0 0 0
6 28746 29272 28744 28745 29274 29275 0 0 0
6 29273 33092 29272 29275 33031 33094 0 0 0
6 33093 33473 33092 33094 33471 33472 0 0 0
6 33474 33859 33472 33473 33803 33861 0 0 0
8 33860 33952 35074 35078 33859 33861 34206 35077 0
5 35090 35077 35078 35083 35089 0 0 0 0
6 32655 32652 32653 32884 32971 32972 0 0 0
6 32602 32653 32600 32601 32654 32655 0 0 0
5 32582 32601 32603 32581 32602 0 0 0 0
5 32576 32581 32575 32580 32582 0 0 0 0
6 32565 32574 32575 32564 32568 32576 0 0 0
7 32447 32566 32564 32565 32406 32407 32409 0 0
6 32405 32448 32407 32447 32403 32404 0 0 0
6 32341 32392 32404 32405 32311 32312 0 0 0
6 32280 32339 32342 32312 32341 32279 0 0 0
6 32178 32277 32279 32280 32177 32232 0 0 0
6 32086 32175 32177 32178 32085 32146 0 0 0
5 32079 32085 32086 32077 32078 0 0 0 0
6 32069 32080 32078 32079 32063 32064 0 0 0
6 32067 32070 32064 32069 32059 32060 0 0 0
6 32065 32068 32060 32067 32055 32056 0 0 0
6 32020 32066 32056 32065 31971 31972 0 0 0
6 31905 31966 31906 31908 31964 31967 0 0 0
7 32021 31967 31972 32020 31966 31968 32016 0 0
6 32071 32072 32016 32021 32017 32018 0 0 0
6 32084 32087 32088 32018 32072 32019 0 0 0
6 32012 32019 32084 32013 32082 32083 0 0 0
6 32157 32158 32254 32255 32167 32252 0 0 0
6 32317 32252 32255 32253 32327 32328 0 0 0
7 32318 32329 32317 32328 32377 32363 32376 0 0
5 32330 32331 32329 32363 32362 0 0 0 0
6 32332 32333 32331 32362 32410 32411 0 0 0
6 32334 32335 32333 32411 32412 32413 0 0 0
6 32336 32387 32335 32413 32414 32415 0 0 0
7 32388 32389 32390 32387 32415 32461 32462 0 0
6 32391 32393 32390 32462 32467 32468 0 0 0
7 32393 32448 32468 32392 32405 32469 32470 0 0
6 32470 32566 32447 32448 32569 32570 0 0 0
6 35075 35074 35092 35078 35090 35091 0 0 0
6 35076 35079 35075 35091 35095 35096 0 0 0
6 35080 35081 35079 35096 35101 35102 0 0 0
6 35082 35087 35081 35102 35103 35104 0 0 0
6 35088 35097 35087 35104 35256 35257 0 0 0
6 35098 35157 35097 35257 35701 35702 0 0 0
5 35158 35340 35157 35702 35703 0 0 0 0
6 35341 35584 35340 35703 35772 35773 0 0 0
7 35582 35583 35718 35584 35773 37237 37238 0 0
5 35716 35717 35718 37238 37239 0 0 0 0
6 35714 35715 35716 37239 37261 37262 0 0 0
7 35712 35713 35774 35714 37262 37276 37277 0 0
6 35775 37287 35774 37277 37289 37290 0 0 0
6 37288 37715 37287 37290 37729 37730 0 0 0
6 37716 37736 37715 37730 38152 38153 0 0 0
6 37737 37738 37736 38153 38185 38186 0 0 0
5 37739 37740 37738 38185 38184 0 0 0 0
7 37741 37740 38184 38187 37742 38145 38188 0 0
6 46924 46418 46420 46921 46417 46923 0 0 0
5 46936 46923 46924 46932 46935 0 0 0 0
6 46937 46935 46936 46949 46964 46965 0 0 0
5 51599 51600 51598 51602 51603 0 0 0 0
6 51601 51612 51600 51603 51614 51615 0 0 0
6 51613 51862 51612 51615 51864 51865 0 0 0
5 51863 51869 51862 51865 51868 0 0 0 0
6 51872 52587 51868 51869 52585 52586 0 0 0
6 52588 53323 52586 52587 53338 53339 0 0 0
6 53324 53349 53323 53339 53347 53348 0 0 0
6 53350 53498 53348 53349 53496 53497 0 0 0
5 53503 53643 53497 53498 53642 0 0 0 0
6 53798 54136 53642 53643 53758 54135 0 0 0
6 54157 54421 54135 54136 54140 54420 0 0 0
6 54473 54731 54420 54421 54464 54730 0 0 0
6 54765 55011 54730 54731 54752 55010 0 0 0
6 55016 55408 55010 55011 55139 55407 0 0 0
6 55455 55693 55407 55408 55410 55692 0 0 0
6 55707 56242 55692 55693 56009 56241 0 0 0
7 56306 56384 56755 56241 56242 56272 56754 0 0
7 57898 58747 58748 56754 56755 56756 58740 0 0
6 58753 58754 58740 58747 58739 58752 0 0 0
6 58821 58822 58752 58753 58751 58756 0 0 0
6 58825 58826 58756 58821 58755 58758 0 0 0
6 58897 58898 58758 58825 58757 58896 0 0 0
6 59360 59361 58896 58897 58895 59359 0 0 0
6 60178 60181 59359 59360 59358 60180 0 0 0
6 60583 60584 60180 60181 60183 60526 0 0 0
7 62243 62244 62245 60526 60583 60525 61798 0 0
5 62256 62257 61798 62243 61797 0 0 0 0
6 62260 62261 61797 62256 61795 61796 0 0 0
6 62262 62263 61796 62260 61793 61794 0 0 0
6 62274 62275 61794 62262 61791 61792 0 0 0
6 62276 62277 61792 62274 61789 61790 0 0 0
6 65601 65609 65321 65322 65324 65608 0 0 0
6 65612 65941 65942 65608 65609 65934 0 0 0
5 65934 65941 65933 66055 66056 0 0 0 0
5 66572 66614 66279 66280 66615 0 0 0 0
6 66277 66280 66591 66278 66613 66614 0 0 0
7 66120 66697 65942 66056 65941 66573 66696 0 0
6 66698 66715 66696 66697 66930 66931 0 0 0
5 66716 66882 66715 66931 66932 0 0 0 0
6 66883 66971 66882 66932 66986 66987 0 0 0
6 66972 67357 66971 66987 67360 67361 0 0 0
6 67358 67406 67357 67361 67408 67409 0 0 0
6 67407 67709 67406 67409 67707 67708 0 0 0
6 67710 67742 67708 67709 67744 67745 0 0 0
6 67743 68039 67742 67745 68037 68038 0 0 0
5 68040 68038 68039 68042 68043 0 0 0 0
6 68041 68700 68040 68043 68701 68702 0 0 0
6 68698 68699 68700 68702 68901 68902 0 0 0
6 68696 68697 68698 68902 68905 68906 0 0 0
6 68694 68695 68696 68906 68867 68907 0 0 0
6 68692 68693 68694 68867 68865 68866 0 0 0
6 68690 68691 68692 68865 68863 68864 0 0 0
6 68688 68689 68690 68863 68861 68862 0 0 0
7 68684 68685 68686 68688 68861 68853 68860 0 0
5 68687 68730 68686 68853 68852 0 0 0 0
6 68731 68732 68730 68852 68854 68855 0 0 0
6 68733 68734 68732 68855 68856 68857 0 0 0
6 68735 68736 68734 68857 68858 68859 0 0 0
7 68737 68738 68739 68736 68859 69108 69109 0 0
6 68740 69136 68739 69109 69143 69144 0 0 0
6 69137 69234 69136 69144 69647 69648 0 0 0
6 69235 69236 69234 69648 69649 69650 0 0 0
6 69237 69238 69236 69650 69653 69654 0 0 0
6 69239 69240 69238 69654 69860 69861 0 0 0
6 69241 69242 69240 69861 69862 69863 0 0 0
6 69243 69399 69242 69863 69887 69888 0 0 0
6 69400 70129 69399 69888 70133 70134 0 0 0
6 70130 70131 70129 70134 70350 70351 0 0 0
5 70132 70155 70131 70350 70349 0 0 0 0
6 70156 70157 70155 70349 70389 70390 0 0 0
6 70158 70159 70157 70390 70391 70392 0 0 0
6 70160 70171 70159 70392 70433 70434 0 0 0
6 70172 70345 70171 70434 70450 70451 0 0 0
6 70346 70369 70345 70451 70775 70776 0 0 0
6 70370 70371 70369 70776 70777 70778 0 0 0
7 70372 70373 70437 70371 70778 70779 70780 0 0
6 70438 70444 70437 70780 70701 70781 0 0 0
6 70445 70462 70444 70701 70699 70700 0 0 0
5 70463 70516 70462 70699 70698 0 0 0 0
6 70516 70698 70862 70515 70941 70942 0 0 0
5 70942 70861 70862 70943 70944 0 0 0 0
6 71088 71092 71093 70859 70860 71094 0 0 0
5 72447 72446 72450 72453 72454 0 0 0 0
