 2
 0.0
 1042 197
 495 35
 1064 122
 1015 230
 653 281
 557 157
 1060 74
 1062 152
 1058 167
 856 330
 965 284
 1063 91
 744 327
 802 336
 506 105
 1065 112
 568 206
 1061 159
 1059 68
 1065 140
 1063 83
 1037 208
 1032 220
 921 318
 1066 103
 882 334
 677 312
 0 0
 0 0
 1067 128
 955 302
 1059 185
 1062 77
 992 266
 586 248
 1066 94
 476 75
 1068 117
 771 350
 832 355
 1016 245
 1061 71
 1067 147
 1065 87
 984 283
 609 287
 1026 232
 706 339
 1068 107
 1064 175
 906 338
 1054 195
 1060 65
 1070 134
 506 149
 943 321
 1064 80
 1067 165
 1068 98
 448 40
 1071 122
 635 323
 518 198
 1045 219
 1063 73
 1070 156
 798 370
 866 358
 975 301
 1068 90
 736 366
 1049 207
 1071 112
 1010 264
 536 247
 1062 67
 1072 141
 1067 83
 930 342
 1068 184
 1071 102
 891 356
 665 354
 0 0
 0 0
 1034 245
 1074 128
 1002 282
 1039 231
 1066 76
 559 292
 821 387
 1071 93
 965 321
 432 79
 1074 117
 1072 170
 766 388
 1065 70
 1075 148
 1065 194
 453 125
 995 300
 1070 86
 587 333
 697 383
 1074 107
 954 342
 1063 64
 1075 163
 1077 135
 462 187
 1068 79
 1028 261
 1058 217
 1073 97
 850 387
 913 363
 395 49
 1062 205
 1077 122
 619 369
 479 243
 1067 72
 797 405
 1079 156
 1072 89
 1047 241
 1021 279
 986 319
 1075 178
 1077 111
 503 295
 731 408
 1066 66
 1080 141
 887 386
 1071 81
 1053 230
 1077 101
 654 402
 0 0
 0 0
 1081 128
 1014 298
 1070 75
 941 366
 978 340
 533 342
 1077 190
 829 416
 1080 170
 1076 92
 387 108
 1081 116
 765 428
 398 172
 1068 68
 1084 149
 1048 258
 1084 162
 1074 84
 567 384
 691 430
 1070 214
 1073 202
 1080 106
 415 236
 923 393
 1066 63
 1085 135
 1039 278
 1073 77
 1006 318
 864 421
 1079 96
 1084 122
 440 297
 1060 243
 605 422
 1086 180
 1071 71
 801 443
 1086 155
 997 335
 1077 88
 969 365
 472 351
 1031 294
 1084 110
 1067 228
 729 453
 1069 65
 1089 142
 1075 80
 956 393
 1082 100
 1089 191
 645 454
 0 0
 0 0
 1088 128
 1089 169
 902 425
 509 400
 318 69
 1074 73
 325 152
 839 454
 1080 210
 1081 91
 1069 259
 1087 115
 342 226
 768 472
 1092 160
 1085 200
 1072 67
 1030 315
 1093 150
 1079 83
 688 481
 367 296
 549 443
 1060 278
 1086 104
 997 359
 1069 61
 1016 338
 1093 134
 1079 242
 1077 76
 1096 175
 1083 223
 402 360
 1084 95
 940 426
 987 389
 1092 121
 879 460
 1049 298
 1074 69
 808 487
 593 481
 1082 86
 1090 109
 731 501
 1072 63
 443 415
 1098 141
 1099 185
 1080 78
 241 130
 223 51
 1098 167
 1088 99
 261 212
 0 0
 0 0
 1091 211
 1096 126
 1084 257
 641 513
 1077 71
 1025 363
 286 290
 1086 89
 486 464
 1057 321
 920 462
 1097 198
 1101 157
 851 497
 1094 114
 1011 382
 1075 65
 1081 274
 1103 148
 976 422
 1092 234
 772 519
 315 373
 1041 342
 1083 81
 1092 103
 1073 59
 1101 132
 1104 174
 691 537
 1098 223
 1081 74
 533 508
 1089 93
 1076 300
 370 434
 1099 119
 1078 67
 1087 84
 148 103
 897 502
 164 196
 1095 248
 1096 107
 961 460
 1075 61
 1106 139
 817 536
 202 278
 1111 182
 418 486
 584 547
 1084 76
 1105 209
 1012 412
 1033 388
 1050 367
 1108 164
 736 546
 1094 97
 1079 326
 230 355
 1098 265
 0 0
 0 0
 1104 125
 1111 195
 1081 69
 1110 154
 1066 346
 1091 87
 249 420
 1101 112
 1105 236
 466 535
 1078 63
 1112 145
 1100 287
 642 579
 1088 79
 1115 172
 1113 222
 1098 101
 296 460
 943 501
 868 547
 1076 58
 1109 130
 1001 452
 84 157
 1085 72
 60 79
 517 582
 774 573
 89 221
 1095 91
 120 274
 345 511
 1106 117
 1041 412
 150 345
 1082 65
 1111 252
 1092 82
 1077 371
 177 426
 1123 183
 711 603
 1103 105
 1059 394
 1104 317
 1118 161
 1079 59
 1115 136
 394 561
 1119 208
 577 623
 1092 347
 1088 74
 227 488
 1118 271
 1099 94
 1125 196
 1120 150
 0 0
 0 0
 0 0
 1111 122
 0 0
 829 594
 0 0
 987 496
 922 549
 1085 67
 444 612
 273 539
 0 0
 1121 236
 1096 85
 0 0
 1037 441
 1108 109
 1125 294
 1126 169
 1082 61
 0 0
 1120 142
 644 656
 1129 221
 320 590
 1092 76
 776 642
 499 670
 0 0
 1104 98
 1079 55
 1117 128
 1065 423
 1089 69
 0 0
 1106 374
 1100 88
 1131 254
 368 639
 1113 114
 0 0
 1087 400
 1085 63
 968 538
 574 705
 1137 176
 1096 79
 891 604
 1136 320
 1134 206
 1032 484
 712 690
 1128 156
 1121 346
 1109 102
 416 688
 0 0
 1082 57
 1140 274
 1123 135
 1136 191
 1093 71
 845 663
 1105 91
 0 0
 0 0
 1119 120
 452 733
 643 740
 1140 235
 1069 461
 1089 65
 1138 164
 1150 297
 1101 82
 1145 217
 0 0
 1115 106
 1085 58
 1129 144
 1098 434
 507 754
 787 731
 1097 74
 964 601
 1110 95
 1022 545
 0 0
 1082 53
 1137 375
 1126 125
 1154 253
 713 775
 1093 66
 1120 405
 1106 85
 1074 509
 917 672
 572 788
 1147 170
 1121 111
 0 0
 1148 201
 1151 346
 1089 60
 1139 151
 1163 319
 1101 76
 1164 277
 1116 99
 1151 183
 1085 54
 868 738
 1132 132
 1109 474
 0 0
 1097 68
 644 832
 766 806
 1157 230
 1111 88
 1148 159
 0 0
 1127 116
 1161 212
 1172 298
 1092 62
 1039 621
 1106 79
 0 0
 1136 440
 990 683
 1122 103
 1088 56
 1086 568
 1140 139
 721 854
 1101 71
 1170 240
 1116 91
 1170 373
 825 806
 1125 522
 1084 50
 1134 122
 0 0
 1156 406
 941 748
 1096 63
 1159 168
 1111 81
 1181 342
 1189 313
 1163 195
 1150 146
 1128 107
 1092 57
 785 870
 1178 258
 1106 73
 1165 180
 0 0
 1155 480
 1122 95
 1088 52
 1142 128
 1159 153
 894 813
 1174 224
 1101 65
 1110 635
 1063 698
 1116 84
 1191 283
 0 0
 1135 112
 1177 205
 1148 577
 849 879
 0 0
 1012 762
 1096 59
 1177 440
 1111 75
 1129 99
 1091 53
 1151 134
 1188 238
 1204 366
 1105 67
 962 825
 1178 526
 1122 87
 1168 158
 0 0
 1193 402
 1087 48
 1143 117
 1215 303
 1100 60
 1211 333
 1178 187
 915 889
 1116 78
 1160 141
 1176 170
 1136 103
 1202 256
 1095 54
 1202 479
 1110 69
 0 0
 1087 781
 1128 91
 1169 147
 1181 638
 1141 710
 1091 49
 1151 123
 1192 217
 1030 842
 1105 62
 1219 275
 980 898
 1193 196
 1122 80
 1208 575
 0 0
 1143 107
 1220 435
 1099 55
 0 0
 1115 71
 1208 232
 1135 94
 1236 354
 1230 522
 1094 50
 1160 129
 1109 63
 1232 392
 1128 83
 1178 155
 1240 292
 1035 909
 1090 45
 1151 112
 1238 321
 1104 57
 1193 176
 0 0
 1170 135
 1121 73
 1100 877
 1250 473
 1187 162
 1177 803
 1143 98
 1225 249
 1098 51
 1251 624
 1114 65
 1224 707
 1180 142
 1135 86
 1213 206
 1093 46
 1160 117
 1243 267
 0 0
 1108 58
 1206 187
 1259 564
 1127 75
 1265 423
 0 0
 1151 102
 1103 52
 1120 67
 1230 225
 1261 338
 1142 89
 1284 517
 1167 891
 1097 46
 1170 123
 1273 373
 1190 150
 1259 281
 0 0
 1113 59
 1133 78
 1210 172
 1092 42
 1160 106
 1181 129
 1267 307
 1229 871
 1107 53
 1199 160
 1248 242
 1126 69
 1300 461
 1282 788
 1150 92
 1312 680
 1101 47
 1118 61
 0 0
 1191 136
 1140 80
 1236 202
 1222 186
 1265 260
 1096 42
 1169 111
 1322 581
 1112 54
 1132 70
 1315 406
 0 0
 1158 95
 1106 48
 1290 335
 1253 218
 1124 62
 1288 868
 0 0
 1342 501
 1202 145
 1148 83
 1281 280
 1100 43
 1310 362
 1180 116
 1117 55
 1226 167
 1139 72
 1192 122
 1270 236
 1300 303
 1094 38
 1347 839
 1168 99
 1110 49
 1214 156
 1344 447
 1387 749
 1130 63
 1156 85
 0 0
 1104 43
 1204 130
 1122 56
 1146 74
 1257 195
 1241 181
 1398 639
 1289 254
 1098 39
 1178 103
 1115 49
 1366 408
 1137 65
 1328 328
 0 0
 1166 88
 0 0
 1108 44
 1420 825
 1275 211
 1307 274
 1402 543
 1216 139
 1128 57
 1345 367
 1154 76
 1102 39
 1190 107
 1326 294
 1120 50
 1205 113
 1243 161
 1460 773
 1144 66
 1229 149
 1294 228
 1097 35
 1176 91
 1399 459
 1113 44
 0 0
 1134 58
 1163 78
 1481 696
 1107 39
 1217 124
 1314 247
 1259 173
 1126 51
 1277 187
 1151 68
 1408 403
 1364 335
 1100 35
 1187 94
 1118 45
 1480 587
 1141 59
 1335 268
 0 0
 0 0
 1172 80
 1229 132
 1111 40
 1297 202
 1511 764
 1387 366
 1132 51
 1160 69
 1358 297
 1260 152
 1218 111
 1105 35
 1244 142
 1199 97
 1123 45
 1318 218
 1470 493
 1148 60
 1557 724
 1099 31
 1183 82
 1116 40
 0 0
 1138 52
 1341 237
 1229 117
 1169 70
 1456 418
 1298 176
 1278 163
 1109 35
 1129 45
 1213 100
 1570 632
 1156 61
 1401 318
 1102 31
 1195 84
 1365 259
 1121 40
 1320 190
 1145 52
 1433 363
 0 0
 0 0
 1179 72
 1243 124
 1113 35
 1344 207
 1610 696
 1554 523
 1135 46
 1389 279
 1259 132
 1165 61
 1226 102
 1277 141
 1107 31
 1207 86
 1126 40
 1152 53
 1100 27
 1189 73
 1369 225
 1528 431
 1240 107
 1118 35
 0 0
 1651 646
 1142 46
 1297 152
 1319 163
 1174 62
 1455 313
 1111 31
 1132 40
 1343 177
 1160 53
 1104 27
 1396 247
 1201 74
 1493 362
 1652 552
 1123 35
 1221 88
 1256 113
 1149 46
 1370 192
 0 0
 0 0
 1184 62
 1274 120
 1424 275
 1115 30
 1138 39
 1294 128
 1236 91
 1701 609
 1169 53
 1108 27
 1215 74
 1129 34
 1618 443
 1156 45
 1252 95
 1316 138
 1102 23
 1195 62
 1399 210
 1340 148
 1511 297
 1120 30
 0 0
 1145 39
 1179 53
 1735 554
 1113 26
 1574 346
 1431 232
 1367 160
 1134 34
 1269 100
 1164 45
 1106 23
 1229 75
 1208 62
 1468 261
 1125 29
 1289 107
 1152 39
 1397 174
 0 0
 1189 52
 1310 113
 1246 78
 0 0
 1117 25
 1724 459
 1141 33
 1173 44
 1263 82
 1561 269
 1110 22
 1221 61
 1781 509
 1131 29
 1431 190
 1334 121
 1159 38
 1675 354
 1361 129
 1103 19
 1200 51
 1122 25
 1470 211
 1147 32
 0 0
 1182 43
 1114 21
 1515 236
 1391 139
 1282 86
 1137 28
 1810 447
 1167 37
 1238 60
 1107 19
 1212 50
 1257 64
 1425 151
 1303 91
 1127 24
 1154 31
 1326 96
 1627 267
 0 0
 1193 42
 1119 20
 1143 27
 0 0
 1275 68
 1464 164
 1783 352
 1176 35
 1352 101
 1111 18
 1226 48
 1510 181
 1133 23
 1162 30
 1860 386
 1381 108
 1572 199
 1104 15
 1204 40
 1124 19
 1414 114
 1149 25
 1294 70
 1185 33
 1251 48
 1115 17
 0 0
 1720 257
 1138 21
 1452 122
 1170 28
 1317 73
 1267 51
 1108 14
 1216 37
 1859 318
 1341 76
 1129 18
 1496 130
 1156 24
 1238 44
 0 0
 1196 31
 1541 143
 1120 15
 1285 52
 1144 20
 1369 79
 1178 26
 1656 178
 1401 82
 0 0
 1112 13
 1229 34
 1134 17
 1436 85
 1164 22
 1825 241
 1105 11
 1207 28
 1894 275
 1125 14
 1260 38
 1306 53
 1151 18
 1477 88
 1188 23
 1116 12
 1275 36
 1329 53
 1140 15
 1531 85
 1355 53
 1171 19
 0 0
 1594 121
 1245 30
 1109 10
 1218 24
 1130 12
 1750 152
 1158 16
 1905 211
 1384 53
 1294 35
 0 0
 1197 20
 1121 10
 1418 53
 1146 13
 1455 52
 1180 16
 1113 8
 1232 19
 1135 10
 1492 51
 0 0
 1165 13
 1315 33
 1262 23
 1105 7
 1208 16
 1125 8
 1589 46
 1670 75
 1152 11
 1855 124
 1367 28
 1340 31
 1930 151
 1189 13
 1280 19
 1117 7
 1140 8
 1247 10
 1173 10
 1109 5
 1219 10
 1398 23
 0 0
 1130 6
 1433 19
 1301 15
 1158 8
 1474 17
 0 0
 1198 9
 1121 5
 1525 14
 1931 78
 1768 44
 1146 6
 1635 4
 1181 7
 1323 11
 1113 4
 1231 4
 1135 4
 1266 4
 1165 5
 1348 7
 1106 3
 1208 4
 0 0
 1126 3
 1375 1
 1152 3
 1285 -1
 1189 2
 1117 2
 1252 -8
 1449 -16
 1407 -13
 1141 2
 1487 -19
 1953 -4
 1863 -6
 1580 -24
 1307 -6
 1173 1
 1239 -5
 1696 -16
 1109 1
 1218 -2
 1130 1
 1159 0
 0 0
 0 0
 1198 -2
 1330 -12
 1121 0
 1146 -1
 1181 -3
 1113 -1
 1228 -10
 1916 -95
 1378 -24
 1268 -17
 1355 -18
 1135 -2
 1165 -4
 1769 -60
 1290 -22
 1635 -60
 1106 -2
 1207 -8
 1427 -49
 1520 -55
 1467 -53
 1126 -3
 1152 -4
 1252 -21
 0 0
 1189 -8
 1312 -28
 1117 -3
 1141 -5
 1239 -19
 1172 -8
 1109 -4
 1217 -15
 1130 -5
 1954 -164
 1335 -36
 1833 -123
 1158 -8
 1694 -102
 0 0
 1391 -47
 1197 -13
 1121 -6
 1361 -44
 1275 -36
 1576 -91
 0 0
 1146 -8
 1480 -95
 1441 -85
 1180 -13
 1295 -42
 1113 -6
 1226 -21
 1135 -8
 1258 -33
 1165 -12
 1106 -6
 1883 -195
 1206 -20
 1125 -8
 1752 -156
 1152 -12
 1315 -50
 1187 -18
 1245 -30
 1117 -8
 0 0
 1338 -65
 1628 -133
 1140 -11
 1404 -80
 1523 -119
 1171 -17
 1370 -73
 1109 -8
 1216 -27
 1450 -118
 1130 -11
 1157 -16
 1279 -56
 0 0
 1195 -24
 1805 -221
 1929 -269
 1121 -11
 1298 -62
 1145 -15
 1229 -35
 1261 -50
 1178 -22
 1679 -183
 0 0
 1112 -11
 1134 -14
 1315 -69
 1163 -20
 1568 -157
 1105 -10
 1204 -31
 1478 -142
 1347 -94
 1125 -14
 1417 -115
 1245 -43
 1150 -19
 1378 -109
 1850 -295
 1185 -28
 1116 -13
 1139 -18
 1727 -244
 1170 -25
 0 0
 1282 -75
 1108 -13
 1213 -39
 1129 -17
 1612 -204
 1301 -82
 1156 -23
 1233 -50
 0 0
 1193 -35
 1322 -87
 1263 -68
 1514 -175
 1120 -16
 1144 -22
 1433 -153
 1176 -31
 1888 -381
 1771 -313
 1112 -15
 1348 -120
 1220 -50
 1395 -144
 1133 -20
 0 0
 1161 -28
 1244 -62
 1654 -261
 1104 -15
 1200 -42
 1124 -19
 1149 -26
 1551 -219
 1182 -37
 1115 -18
 1285 -94
 1809 -387
 1137 -24
 1466 -188
 1304 -102
 1167 -34
 1326 -112
 1107 -17
 1207 -51
 1266 -87
 0 0
 1404 -173
 1127 -23
 1694 -328
 1226 -63
 1362 -142
 1154 -31
 0 0
 1189 -45
 1118 -21
 1587 -272
 1142 -28
 1173 -40
 1249 -81
 1110 -20
 1212 -62
 1732 -401
 1496 -228
 1131 -26
 1835 -469
 1159 -36
 1286 -113
 0 0
 1103 -19
 1195 -53
 1425 -197
 1122 -24
 1768 -463
 1304 -127
 1146 -33
 1330 -140
 1375 -170
 1620 -335
 1179 -47
 1268 -105
 1114 -23
 1135 -30
 1232 -77
 1164 -42
 1525 -277
 1106 -21
 1201 -61
 1126 -28
 1653 -410
 0 0
 1151 -38
 1251 -98
 0 0
 1185 -54
 1772 -552
 1448 -233
 1117 -26
 1140 -35
 1284 -130
 1389 -200
 1215 -75
 1169 -48
 1307 -148
 1345 -168
 1109 -24
 1205 -69
 1552 -336
 1129 -32
 1156 -44
 1270 -123
 1742 -651
 1102 -23
 1190 -62
 0 0
 1120 -30
 1235 -92
 1144 -40
 1471 -278
 1687 -504
 1175 -55
 1576 -406
 1112 -28
 1405 -234
 1133 -36
 1253 -116
 1161 -50
 1357 -197
 1105 -26
 1195 -70
 1290 -145
 1318 -166
 1124 -33
 1677 -620
 1148 -45
 1492 -332
 1222 -87
 0 0
 0 0
 1180 -63
 1272 -140
 1115 -31
 1137 -41
 1595 -488
 1165 -56
 1422 -275
 1107 -29
 1202 -79
 1236 -109
 1127 -38
 1509 -395
 1368 -230
 1152 -51
 1101 -27
 1185 -71
 1255 -134
 1327 -192
 1118 -35
 1658 -728
 1295 -164
 0 0
 1141 -46
 1599 -586
 1170 -64
 1438 -324
 1110 -32
 1208 -91
 1130 -42
 1221 -101
 1157 -57
 1275 -158
 1103 -30
 1190 -79
 1521 -468
 1379 -268
 1121 -39
 1145 -52
 1238 -127
 1451 -380
 0 0
 1175 -71
 1335 -222
 0 0
 1584 -692
 1113 -36
 1301 -186
 1134 -47
 1161 -64
 1524 -553
 1257 -152
 1106 -33
 1195 -87
 1124 -43
 1390 -313
 1148 -58
 1099 -30
 1179 -80
 1279 -179
 1206 -107
 1219 -119
 1116 -39
 1458 -446
 0 0
 1553 -807
 1137 -52
 1341 -258
 1165 -71
 1512 -649
 1108 -36
 1399 -364
 1306 -213
 1240 -145
 1127 -48
 1152 -64
 1101 -34
 1185 -89
 1458 -520
 1259 -171
 1119 -44
 1141 -58
 1347 -300
 0 0
 0 0
 1169 -79
 1282 -203
 1192 -100
 1484 -755
 1111 -40
 1204 -120
 1130 -53
 1223 -138
 1403 -422
 1309 -244
 1156 -71
 1103 -37
 1121 -48
 1353 -347
 1447 -605
 1144 -64
 1241 -163
 1097 -34
 1173 -88
 1261 -193
 1113 -44
 0 0
 1401 -488
 1133 -58
 1436 -872
 1283 -230
 1159 -79
 1306 -285
 1106 -41
 1421 -698
 1124 -53
 1193 -114
 1147 -71
 1207 -132
 1356 -399
 1099 -37
 1224 -155
 1178 -98
 1116 -48
 1136 -64
 0 0
 1313 -330
 0 0
 1163 -87
 1261 -216
 1242 -183
 1390 -561
 1108 -44
 1377 -802
 1280 -259
 1127 -58
 1352 -457
 1150 -78
 1101 -41
 1118 -53
 1139 -70
 1366 -642
 0 0
 1095 -38
 1181 -110
 1166 -96
 1194 -127
 1225 -174
 1208 -148
 1314 -376
 1110 -48
 1258 -242
 1310 -919
 1272 -286
 1129 -64
 1242 -204
 1153 -86
 1103 -44
 1327 -731
 1120 -58
 1340 -520
 1142 -77
 1309 -427
 1097 -41
 1169 -106
 0 0
 1112 -53
 1277 -315
 1132 -70
 0 0
 1156 -94
 1224 -193
 1267 -829
 1318 -590
 1209 -165
 1105 -48
 1252 -269
 1239 -227
 1194 -141
 1277 -355
 1182 -122
 1123 -63
 1145 -84
 1099 -44
 1171 -117
 0 0
 1114 -57
 1134 -76
 1285 -665
 1093 -41
 1297 -482
 1158 -103
 1182 -942
 1272 -399
 1107 -53
 1246 -300
 1222 -214
 1125 -69
 1234 -251
 1147 -92
 1100 -48
 1208 -183
 1234 -745
 1194 -156
 0 0
 1117 -62
 1277 -543
 1136 -83
 1182 -134
 1094 -44
 1160 -113
 1244 -336
 1109 -57
 1127 -75
 1150 -829
 0 0
 1149 -101
 1171 -129
 1247 -607
 1102 -52
 1240 -375
 1260 -447
 0 0
 1118 -68
 1218 -235
 1138 -90
 1206 -202
 1096 -48
 1161 -123
 1192 -173
 1111 -62
 1073 -937
 1206 -674
 1129 -81
 1181 -148
 1090 -44
 1241 -499
 1150 -110
 1104 -56
 1214 -254
 0 0
 1120 -73
 1159 -737
 1140 -98
 1097 -52
 1203 -222
 1213 -555
 1112 -67
 1212 -353
 1221 -278
 1171 -140
 1229 -416
 1130 -88
 1190 -191
 1092 -48
 1152 -119
 1048 -853
 1105 -61
 0 0
 964 -927
 1178 -163
 1122 -79
 0 0
 1141 -106
 1212 -316
 1176 -614
 1099 -56
 1199 -242
 1211 -460
 1114 -72
 1132 -95
 1093 -51
 1152 -127
 1129 -677
 0 0
 1070 -757
 1107 -66
 1164 -152
 860 -965
 1123 -86
 1196 -265
 1187 -209
 1159 -136
 1185 -507
 1088 -47
 1176 -180
 1143 -115
 1203 -388
 1100 -60
 1115 -78
 1133 -103
 0 0
 1183 -229
 1094 -55
 1190 -291
 1190 -339
 1108 -71
 1150 -557
 973 -813
 1187 -425
 1124 -93
 778 -930
 1089 -51
 1143 -124
 865 -859
 1162 -170
 1101 -64
 1105 -610
 0 0
 1116 -84
 1178 -250
 1173 -198
 0 0
 1134 -111
 1095 -59
 1181 -364
 1163 -464
 1049 -666
 1145 -134
 1109 -76
 696 -908
 1125 -100
 1090 -54
 0 0
 1103 -69
 1148 -146
 980 -721
 1169 -216
 1178 -318
 1117 -90
 1172 -272
 1160 -186
 1085 -50
 1134 -120
 1167 -395
 759 -845
 1130 -505
 1097 -63
 1110 -82
 621 -887
 1163 -235
 0 0
 900 -760
 1126 -108
 1088 -549
 1091 -58
 1149 -161
 1104 -74
 1164 -343
 1038 -594
 1146 -427
 1118 -97
 1086 -53
 1135 -130
 0 0
 559 -873
 1097 -68
 676 -830
 1156 -203
 1111 -88
 1156 -255
 1162 -296
 0 0
 1126 -116
 1135 -141
 1147 -176
 812 -772
 1092 -62
 1150 -369
 1104 -80
 0 0
 1117 -459
 917 -692
 1118 -104
 1136 -153
 512 -831
 1087 -57
 1150 -221
 1144 -191
 1073 -492
 1098 -72
 1150 -320
 1111 -94
 0 0
 1032 -534
 1082 -53
 1126 -125
 1132 -396
 1093 -66
 1105 -85
 593 -808
 1143 -239
 451 -785
 1147 -277
 1118 -112
 0 0
 1135 -167
 727 -767
 1088 -61
 851 -700
 967 -637
 1099 -77
 1136 -345
 1112 -101
 1109 -422
 1083 -56
 1125 -135
 0 0
 391 -740
 1093 -71
 1138 -207
 1123 -147
 1077 -444
 1105 -91
 1132 -181
 526 -753
 1136 -299
 0 0
 1118 -120
 1025 -494
 0 0
 657 -763
 1088 -65
 1120 -369
 1099 -83
 1128 -195
 334 -690
 1111 -108
 1124 -159
 1134 -259
 0 0
 1131 -224
 887 -639
 1084 -60
 772 -701
 1094 -75
 980 -564
 1105 -97
 0 0
 461 -704
 266 -627
 1079 -55
 1117 -129
 1123 -322
 1089 -69
 1101 -393
 1122 -171
 0 0
 1100 -88
 1123 -279
 1111 -115
 603 -721
 1081 -413
 1037 -458
 215 -563
 1084 -63
 0 0
 685 -692
 1094 -80
 401 -670
 0 0
 1105 -104
 1108 -345
 1121 -209
 1080 -58
 1122 -241
 1115 -138
 197 -501
 1118 -184
 0 0
 917 -581
 815 -639
 1089 -73
 1116 -155
 0 0
 987 -512
 1099 -94
 0 0
 168 -431
 0 0
 0 0
 1110 -123
 1085 -67
 359 -610
 1111 -300
 1114 -163
 142 -362
 1094 -85
 1113 -197
 538 -668
 1090 -367
 1104 -111
 1111 -260
 1047 -416
 1080 -62
 1111 -147
 742 -631
 1071 -389
 120 -291
 1089 -78
 293 -531
 1099 -100
 996 -470
 102 -218
 938 -527
 1076 -57
 1108 -131
 1110 -174
 1113 -225
 1096 -322
 852 -583
 1085 -71
 84 -144
 1094 -91
 617 -642
 58 -71
 257 -445
 459 -611
 1103 -118
 680 -620
 1081 -66
 1089 -83
 1099 -280
 226 -376
 1098 -106
 205 -307
 1105 -210
 1107 -156
 1105 -185
 1099 -241
 1077 -61
 1105 -140
 1080 -343
 785 -577
 1085 -76
 1063 -363
 400 -527
 1094 -96
 953 -481
 1006 -432
 0 0
 0 0
 882 -533
 1101 -125
 188 -234
 1103 -165
 1081 -70
 560 -576
 1085 -300
 1089 -88
 171 -155
 1097 -113
 1041 -381
 354 -440
 1077 -64
 1101 -148
 148 -75
 1085 -80
 1093 -102
 298 -387
 641 -574
 1089 -261
 824 -529
 1073 -59
 1098 -175
 1099 -133
 1096 -222
 1098 -197
 1012 -397
 1081 -74
 966 -442
 1070 -320
 284 -325
 906 -488
 1089 -93
 491 -518
 1096 -120
 1077 -68
 1085 -85
 1053 -339
 1097 -157
 713 -561
 1092 -108
 1075 -279
 1086 -231
 1073 -62
 267 -255
 1096 -141
 1081 -78
 1039 -357
 445 -453
 610 -527
 1088 -98
 856 -487
 978 -407
 0 0
 0 0
 1093 -127
 1092 -166
 254 -179
 1090 -209
 1079 -244
 1077 -72
 1092 -186
 925 -448
 1084 -90
 1016 -366
 248 -86
 1061 -298
 1090 -115
 419 -393
 1073 -66
 1092 -149
 1080 -82
 766 -517
 564 -496
 1087 -104
 364 -349
 1044 -316
 662 -515
 1070 -61
 1081 -219
 1090 -134
 1067 -259
 881 -449
 1077 -76
 340 -276
 1083 -95
 986 -376
 1088 -121
 941 -413
 1073 -70
 1085 -196
 1086 -175
 1072 -230
 1080 -87
 1087 -157
 518 -447
 805 -478
 1085 -110
 328 -208
 1070 -64
 1087 -141
 1050 -276
 714 -494
 1024 -337
 1076 -80
 621 -475
 1082 -100
 1038 -295
 0 0
 0 0
 903 -415
 1086 -128
 323 -136
 482 -392
 1073 -73
 1077 -207
 1062 -242
 1079 -91
 994 -347
 954 -382
 335 -64
 1083 -116
 450 -331
 1070 -68
 1083 -149
 756 -463
 1076 -84
 837 -443
 402 -289
 582 -433
 1081 -165
 1068 -217
 1079 -185
 1081 -105
 1067 -63
 1082 -134
 1021 -309
 674 -460
 1073 -77
 1048 -254
 1078 -96
 920 -385
 1031 -279
 1081 -122
 394 -232
 1070 -71
 964 -354
 998 -321
 1075 -88
 545 -389
 1072 -195
 1058 -227
 1079 -111
 638 -421
 1067 -66
 716 -447
 1078 -141
 385 -170
 1072 -81
 863 -411
 1019 -289
 792 -431
 1077 -101
 1077 -156
 386 -108
 1064 -205
 0 0
 0 0
 1078 -128
 1074 -174
 516 -342
 1069 -75
 934 -357
 1074 -93
 1046 -237
 1032 -264
 1077 -117
 501 -297
 1066 -69
 1074 -148
 1071 -85
 1001 -298
 460 -257
 973 -328
 605 -374
 1075 -106
 1067 -183
 1054 -214
 1064 -64
 1075 -134
 745 -411
 691 -408
 1069 -78
 824 -402
 885 -383
 1073 -97
 399 -51
 1074 -122
 444 -193
 1070 -163
 1059 -193
 1066 -72
 1068 -154
 946 -332
 564 -345
 1070 -89
 654 -379
 1032 -247
 1073 -112
 1044 -223
 1004 -282
 1063 -67
 1071 -140
 1017 -273
 436 -139
 979 -305
 1068 -82
 1071 -102
 0 0
 0 0
 1071 -128
 1051 -202
 553 -299
 1061 -171
 786 -387
 1065 -76
 851 -376
 904 -357
 1069 -94
 439 -89
 1070 -117
 525 -255
 955 -309
 1063 -70
 1066 -146
 1055 -182
 1067 -86
 1031 -231
 503 -206
 1069 -107
 720 -377
 1061 -65
 1067 -134
 985 -282
 1042 -210
 1065 -80
 1016 -256
 1067 -98
 1060 -159
 452 -43
 1067 -122
 919 -333
 487 -156
 1062 -74
 1048 -191
 817 -365
 1061 -151
 599 -320
 873 -352
 689 -359
 999 -265
 1066 -90
 474 -116
 1067 -112
 963 -289
 1060 -68
 1063 -140
 1032 -217
 1064 -83
 1066 -103
 753 -366
 1055 -165
 594 -283
 649 -332
 0 0
 0 0
 1064 -128
 1015 -237
 1062 -77
 1040 -199
 931 -311
 1064 -94
 574 -254
 891 -330
 485 -79
 1064 -117
 842 -344
 1049 -171
 1060 -71
 1059 -145
 1001 -247
 1044 -181
 555 -214
 1062 -87
 982 -265
 1063 -107
 786 -349
 724 -343
 1057 -66
 1060 -133
 1031 -206
 1061 -80
 1062 -99
 543 -164
 1020 -222
 499 -38
 1061 -122
 941 -291
